aya_id,page,x,y
1,1,21,63
2,1,21,141
3,1,244,195
4,1,211,209
5,1,179,181
6,1,204,375
7,1,21,453
8,2,21,63
9,2,173,181
10,2,274,229
11,2,96,259
12,2,204,375
13,3,174,74
14,3,129,76
15,3,33,76
16,3,34,110
17,3,304,180
18,3,31,179
19,3,293,218
20,3,217,215
21,3,105,218
22,3,270,463
23,3,239,497
24,4,323,75
25,4,276,77
26,4,304,111
27,4,219,111
28,4,33,253
29,4,293,286
30,4,40,456
31,4,184,534
32,5,39,75
33,5,111,216
34,5,160,461
35,5,171,531
36,5,103,529
37,6,334,71
38,6,32,79
39,6,188,211
40,6,32,246
41,6,190,427
42,6,307,462
43,6,321,498
44,6,124,533
45,7,294,41
46,7,122,41
47,7,235,75
48,7,222,251
49,7,113,251
50,7,246,286
51,7,84,315
52,7,312,356
53,7,58,425
54,7,335,496
55,7,67,496
56,8,197,39
57,8,305,73
58,8,159,180
59,8,67,354
60,8,91,390
61,8,333,459
62,8,286,459
63,8,92,528
64,8,57,530
65,9,332,216
66,9,145,354
67,9,33,389
68,9,34,461
69,10,33,38
70,10,234,109
71,10,331,145
72,10,153,144
73,10,332,214
74,10,35,317
75,10,332,356
76,10,91,426
77,11,237,41
78,11,121,319
79,11,287,394
80,11,306,428
81,11,137,427
82,11,272,499
83,11,213,497
84,12,75,40
85,12,207,76
86,12,332,142
87,12,244,318
88,12,38,356
89,12,294,428
90,12,33,425
91,13,253,77
92,13,82,111
93,13,127,182
94,13,195,217
95,13,239,390
96,14,189,72
97,14,327,176
98,14,161,176
99,14,131,353
100,14,32,417
101,15,334,178
102,15,210,173
103,15,188,143
104,15,120,178
105,15,39,213
106,15,301,459
107,15,31,498
108,15,72,530
109,16,205,147
110,16,104,142
111,16,209,463
112,16,266,533
113,17,122,44
114,17,167,76
115,17,33,287
116,17,105,323
117,17,40,322
118,17,41,427
119,17,101,499
120,18,276,39
121,18,140,39
122,18,334,106
123,18,271,75
124,18,224,75
125,18,106,321
126,18,184,495
127,19,295,41
128,19,222,41
129,19,118,41
130,19,254,75
131,19,232,251
132,19,239,496
133,19,33,495
134,20,335,317
135,20,137,320
136,20,307,356
137,20,246,391
138,20,134,425
139,20,229,496
140,20,112,491
141,20,67,460
142,21,252,40
143,21,156,148
144,21,300,250
145,21,55,287
146,21,121,323
147,21,49,391
148,21,135,493
149,22,121,75
150,22,77,285
151,22,276,495
152,22,194,497
153,23,47,111
154,23,328,145
155,23,256,178
156,23,194,181
157,23,76,251
158,23,315,357
159,23,160,355
160,23,33,496
161,24,300,77
162,24,155,75
163,24,92,76
164,24,252,111
165,24,276,181
166,24,331,251
167,24,162,253
168,24,111,322
169,24,92,497
170,24,163,533
171,25,259,77
172,25,332,146
173,25,108,148
174,25,192,180
175,25,34,180
176,25,333,217
177,26,37,249
178,26,307,283
